mun,ent,ent_nom,mun_clave,mun_nom,estimador,obesidad,hipertension,diabetes
30087,30,Veracruz de Ignacio de la Llave,87,Xalapa,Valor,37.9,21.7,9.9
30088,30,Veracruz de Ignacio de la Llave,88,Jalcomulco,Valor,38.6,24.9,12.5
30089,30,Veracruz de Ignacio de la Llave,89,Jáltipan,Valor,37.5,24.5,12.4
30090,30,Veracruz de Ignacio de la Llave,90,Jamapa,Valor,41.7,23.2,13
30091,30,Veracruz de Ignacio de la Llave,91,Jesús Carranza,Valor,34.9,22.6,10.3
30092,30,Veracruz de Ignacio de la Llave,92,Xico,Valor,37.1,17.6,11.3
30093,30,Veracruz de Ignacio de la Llave,93,Jilotepec,Valor,37.4,21.5,11.4
30094,30,Veracruz de Ignacio de la Llave,94,Juan Rodríguez Clara,Valor,38.8,23.8,11.3
30095,30,Veracruz de Ignacio de la Llave,95,Juchique de Ferrer,Valor,36.6,24.7,13.2
30096,30,Veracruz de Ignacio de la Llave,96,Landero y Coss,Valor,22,26.7,11.6
30097,30,Veracruz de Ignacio de la Llave,97,Lerdo de Tejada,Valor,36,27.5,16.7
30098,30,Veracruz de Ignacio de la Llave,98,Magdalena,Valor,36.4,18,7.3
30099,30,Veracruz de Ignacio de la Llave,99,Maltrata,Valor,32.9,20.7,10.3
30100,30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,Valor,40.2,24.1,12.7
30101,30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,Valor,32.1,19.3,8.3
30102,30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,Valor,31.5,23.9,12.6
30103,30,Veracruz de Ignacio de la Llave,103,Mecatlán,Valor,33.8,16,10.5
30104,30,Veracruz de Ignacio de la Llave,104,Mecayapan,Valor,32.6,20.1,13.2
30105,30,Veracruz de Ignacio de la Llave,105,Medellín de Bravo,Valor,39.9,21.8,10.1
30106,30,Veracruz de Ignacio de la Llave,106,Miahuatlán,Valor,32.8,18.7,9.7
30107,30,Veracruz de Ignacio de la Llave,107,Las Minas,Valor,34.3,16.1,7.9
30108,30,Veracruz de Ignacio de la Llave,108,Minatitlán,Valor,42.7,22.8,14.3
30109,30,Veracruz de Ignacio de la Llave,109,Misantla,Valor,39,25.7,11.9
30110,30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,Valor,30.5,13.9,9
30111,30,Veracruz de Ignacio de la Llave,111,Moloacán,Valor,38.5,22.4,10.5
30112,30,Veracruz de Ignacio de la Llave,112,Naolinco,Valor,38.2,23.4,10.9
30113,30,Veracruz de Ignacio de la Llave,113,Naranjal,Valor,33.4,20.6,9.6
30114,30,Veracruz de Ignacio de la Llave,114,Nautla,Valor,36,27.6,12.1
30115,30,Veracruz de Ignacio de la Llave,115,Nogales,Valor,37.3,23.1,12.3
30116,30,Veracruz de Ignacio de la Llave,116,Oluta,Valor,40,22,13.4
30117,30,Veracruz de Ignacio de la Llave,117,Omealca,Valor,32.1,23.2,11.2
30118,30,Veracruz de Ignacio de la Llave,118,Orizaba,Valor,34.1,27.4,14.5
30119,30,Veracruz de Ignacio de la Llave,119,Otatitlán,Valor,36.4,26.5,11
30120,30,Veracruz de Ignacio de la Llave,120,Oteapan,Valor,39.3,19.9,10.6
30121,30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,Valor,46.9,25.1,11.6
30122,30,Veracruz de Ignacio de la Llave,122,Pajapan,Valor,37.2,19.1,11.1
30123,30,Veracruz de Ignacio de la Llave,123,Pánuco,Valor,42.1,25.2,10
30124,30,Veracruz de Ignacio de la Llave,124,Papantla,Valor,38.5,22.8,12.5
30125,30,Veracruz de Ignacio de la Llave,125,Paso del Macho,Valor,41.2,21.8,11.8
30126,30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,Valor,41,24.4,12.6
30127,30,Veracruz de Ignacio de la Llave,127,La Perla,Valor,31.1,12.5,7.6
30128,30,Veracruz de Ignacio de la Llave,128,Perote,Valor,41,18,9.3
30129,30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,Valor,35.5,26.8,10.7
30130,30,Veracruz de Ignacio de la Llave,130,Playa Vicente,Valor,33.7,23.6,12.5
30131,30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,Valor,41.3,23.5,14.3
30132,30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,Valor,37.9,18.6,8.9
30133,30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,Valor,44.5,23.1,9.8
30134,30,Veracruz de Ignacio de la Llave,134,Puente Nacional,Valor,39.4,25.2,12.9
30135,30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,Valor,37,16.7,9.4
30136,30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,Valor,36.3,16.9,8.6
30137,30,Veracruz de Ignacio de la Llave,137,Los Reyes,Valor,32.4,17.8,8.2
30138,30,Veracruz de Ignacio de la Llave,138,Río Blanco,Valor,38.6,25.2,15
30139,30,Veracruz de Ignacio de la Llave,139,Saltabarranca,Valor,36.9,26.1,13.2
30140,30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,Valor,27.1,16.2,8.1
30141,30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,Valor,35.8,23,13.4
30142,30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,Valor,38.2,24.3,12.4
30143,30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,Valor,33.7,27,13.8
30144,30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,Valor,37,23.3,12.2
30145,30,Veracruz de Ignacio de la Llave,145,Soconusco,Valor,38.3,21.5,10.4
30146,30,Veracruz de Ignacio de la Llave,146,Sochiapa,Valor,40.4,20.8,8.6
30147,30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,Valor,36.2,13.2,9.9
30148,30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,Valor,40.8,24.1,13.2
30149,30,Veracruz de Ignacio de la Llave,149,Soteapan,Valor,31.3,16.8,9.9
30150,30,Veracruz de Ignacio de la Llave,150,Tamalín,Valor,43.2,23.9,12
30151,30,Veracruz de Ignacio de la Llave,151,Tamiahua,Valor,40,27.7,12.8
30152,30,Veracruz de Ignacio de la Llave,152,Tampico Alto,Valor,49.9,26,13.2
30153,30,Veracruz de Ignacio de la Llave,153,Tancoco,Valor,35.5,28.2,11
30154,30,Veracruz de Ignacio de la Llave,154,Tantima,Valor,41.9,28.1,13
30155,30,Veracruz de Ignacio de la Llave,155,Tantoyuca,Valor,38.5,24.3,10
30156,30,Veracruz de Ignacio de la Llave,156,Tatatila,Valor,39,17,8.6
30157,30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,Valor,39.4,24.9,12.5
30158,30,Veracruz de Ignacio de la Llave,158,Tecolutla,Valor,38.1,24.4,12.2
30159,30,Veracruz de Ignacio de la Llave,159,Tehuipango,Valor,30.7,9.7,9.2
30160,30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,Valor,39.7,23.1,12.3
30161,30,Veracruz de Ignacio de la Llave,161,Tempoal,Valor,38.1,25.1,11.7
30162,30,Veracruz de Ignacio de la Llave,162,Tenampa,Valor,31,22.2,10.7
30163,30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,Valor,26.2,21.3,9.9
30164,30,Veracruz de Ignacio de la Llave,164,Teocelo,Valor,36.4,23.7,10.3
30165,30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,Valor,36.4,19.9,11.5
30166,30,Veracruz de Ignacio de la Llave,166,Tepetlán,Valor,37.5,22.8,12.2
30167,30,Veracruz de Ignacio de la Llave,167,Tepetzintla,Valor,38.1,24.9,12.4
30168,30,Veracruz de Ignacio de la Llave,168,Tequila,Valor,30,17.1,8.5
30169,30,Veracruz de Ignacio de la Llave,169,José Azueta,Valor,38.4,24,13.1
30170,30,Veracruz de Ignacio de la Llave,170,Texcatepec,Valor,24.1,19.4,9.2
30171,30,Veracruz de Ignacio de la Llave,171,Texhuacán,Valor,31.2,18.8,8.8
30172,30,Veracruz de Ignacio de la Llave,172,Texistepec,Valor,37.8,23,11.2
30173,30,Veracruz de Ignacio de la Llave,173,Tezonapa,Valor,33.2,21.1,10.8
30174,30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,Valor,38.9,24.8,12.8
30175,30,Veracruz de Ignacio de la Llave,175,Tihuatlán,Valor,38.9,21.2,10.1
30176,30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,Valor,37.9,24.6,11
30177,30,Veracruz de Ignacio de la Llave,177,Tlacolulan,Valor,34.7,16.6,9.7
30178,30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,Valor,44.6,23.6,14.4
30179,30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,Valor,38.8,23.4,9.7
30180,30,Veracruz de Ignacio de la Llave,180,Tlachichilco,Valor,23.5,24.8,10.7
30181,30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,Valor,39.8,25.5,14.1
30182,30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,Valor,39.7,17,8.9
30183,30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,Valor,38.5,20.2,11.6
30184,30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,Valor,22.5,20.8,9.5
30185,30,Veracruz de Ignacio de la Llave,185,Tlilapan,Valor,33.9,18.1,8.4
30186,30,Veracruz de Ignacio de la Llave,186,Tomatlán,Valor,38.4,25.7,10.3
30187,30,Veracruz de Ignacio de la Llave,187,Tonayán,Valor,30.6,17.5,7.7
30188,30,Veracruz de Ignacio de la Llave,188,Totutla,Valor,38.5,21.9,11.6
30189,30,Veracruz de Ignacio de la Llave,189,Tuxpan,Valor,42.6,23.3,11.4
30190,30,Veracruz de Ignacio de la Llave,190,Tuxtilla,Valor,34.7,30.2,12
30191,30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,Valor,40.9,25.7,13.1
30192,30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,Valor,38.7,25.3,12.6
30193,30,Veracruz de Ignacio de la Llave,193,Veracruz,Valor,43.1,23.6,12.5
30194,30,Veracruz de Ignacio de la Llave,194,Villa Aldama,Valor,34,16.2,8.1
30195,30,Veracruz de Ignacio de la Llave,195,Xoxocotla,Valor,38.4,15.5,8.2
30196,30,Veracruz de Ignacio de la Llave,196,Yanga,Valor,32.9,26.4,11.8
30197,30,Veracruz de Ignacio de la Llave,197,Yecuatla,Valor,38,25.5,13.9
30198,30,Veracruz de Ignacio de la Llave,198,Zacualpan,Valor,31,23.4,10.8
30199,30,Veracruz de Ignacio de la Llave,199,Zaragoza,Valor,39.6,17.6,9.7
30200,30,Veracruz de Ignacio de la Llave,200,Zentla,Valor,41.2,24.3,12.2
30201,30,Veracruz de Ignacio de la Llave,201,Zongolica,Valor,30.7,18.6,10.2
30202,30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,Valor,21.4,18.9,9.2
30203,30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,Valor,35.9,19.6,10.6
30204,30,Veracruz de Ignacio de la Llave,204,Agua Dulce,Valor,39.3,23.7,10.4
30205,30,Veracruz de Ignacio de la Llave,205,El Higo,Valor,44.5,26.9,12.3
30206,30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,Valor,41.1,22.5,9.9
30207,30,Veracruz de Ignacio de la Llave,207,Tres Valles,Valor,38.5,24.4,11.6
30208,30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,Valor,38.5,25.7,13.3
30209,30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,Valor,32.7,19.9,10.9
30210,30,Veracruz de Ignacio de la Llave,210,Uxpanapa,Valor,33.2,19.4,9.6
30211,30,Veracruz de Ignacio de la Llave,211,San Rafael,Valor,40.4,25,13.7
30212,30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,Valor,28,23.1,10.9
31001,31,Yucatán,1,Abalá,Valor,48.6,17.3,11.4
31002,31,Yucatán,2,Acanceh,Valor,45.5,18.2,11
31003,31,Yucatán,3,Akil,Valor,38.5,15.5,10.2
31004,31,Yucatán,4,Baca,Valor,42.9,21.1,11.2
31005,31,Yucatán,5,Bokobá,Valor,45.9,20.2,11.1
31006,31,Yucatán,6,Buctzotz,Valor,43.2,18.5,11.7
31007,31,Yucatán,7,Cacalchén,Valor,46.6,18.8,10.9
31008,31,Yucatán,8,Calotmul,Valor,41.6,21.4,11.9
31009,31,Yucatán,9,Cansahcab,Valor,42.1,23,11.7
31010,31,Yucatán,10,Cantamayec,Valor,47.1,15.2,8.8
31011,31,Yucatán,11,Celestún,Valor,50.4,14.8,10
31012,31,Yucatán,12,Cenotillo,Valor,39.1,22.9,11.8
31013,31,Yucatán,13,Conkal,Valor,47.8,20.4,10.1
31014,31,Yucatán,14,Cuncunul,Valor,45.1,17.5,9.3
31015,31,Yucatán,15,Cuzamá,Valor,47,16.2,10.2
31016,31,Yucatán,16,Chacsinkín,Valor,42.8,14.5,8.6
31017,31,Yucatán,17,Chankom,Valor,40.4,16,9.8
31018,31,Yucatán,18,Chapab,Valor,42,19.8,10.5
31019,31,Yucatán,19,Chemax,Valor,41,11.2,8.5
31020,31,Yucatán,20,Chicxulub Pueblo,Valor,50.3,18.8,10
31021,31,Yucatán,21,Chichimilá,Valor,37.9,14.5,8.2
31022,31,Yucatán,22,Chikindzonot,Valor,39.1,13.5,8.9
31023,31,Yucatán,23,Chocholá,Valor,47,20.6,10.1
31024,31,Yucatán,24,Chumayel,Valor,40.6,17.2,10.5
31025,31,Yucatán,25,Dzán,Valor,39.2,18.4,9.6
31026,31,Yucatán,26,Dzemul,Valor,46.1,24.4,11.5
31027,31,Yucatán,27,Dzidzantún,Valor,47.1,27.7,13
31028,31,Yucatán,28,Dzilam de Bravo,Valor,52.3,18.7,9.9
31029,31,Yucatán,29,Dzilam González,Valor,49.1,21.3,12.3
31030,31,Yucatán,30,Dzitás,Valor,43.9,16.5,11
31031,31,Yucatán,31,Dzoncauich,Valor,37.7,22.8,12.1
31032,31,Yucatán,32,Espita,Valor,42.3,16,10.9
31033,31,Yucatán,33,Halachó,Valor,44.6,17.2,11.8
31034,31,Yucatán,34,Hocabá,Valor,44.7,18.2,11.1
31035,31,Yucatán,35,Hoctún,Valor,39.6,18.7,10.9
31036,31,Yucatán,36,Homún,Valor,46.5,16.8,10.3
31037,31,Yucatán,37,Huhí,Valor,47.1,19.1,10.1
31038,31,Yucatán,38,Hunucmá,Valor,44.8,20.1,10.1
31039,31,Yucatán,39,Ixil,Valor,46.4,17.9,9.7
31040,31,Yucatán,40,Izamal,Valor,42.5,20.3,10.2
31041,31,Yucatán,41,Kanasín,Valor,46,20.1,9.4
31042,31,Yucatán,42,Kantunil,Valor,41.7,19.3,10.3
31043,31,Yucatán,43,Kaua,Valor,44.4,15.4,8.6
31044,31,Yucatán,44,Kinchil,Valor,44.6,16.3,9.8
31045,31,Yucatán,45,Kopomá,Valor,44.5,19.4,10.8
31046,31,Yucatán,46,Mama,Valor,33.5,17.3,10.4
31047,31,Yucatán,47,Maní,Valor,38,18.6,10.2
31048,31,Yucatán,48,Maxcanú,Valor,45,16.9,12.1
31049,31,Yucatán,49,Mayapán,Valor,42.6,13.3,8.5
31050,31,Yucatán,50,Mérida,Valor,49.2,26.9,11.7
31051,31,Yucatán,51,Mocochá,Valor,45.6,19.7,10.7
31052,31,Yucatán,52,Motul,Valor,42.7,19.7,11
31053,31,Yucatán,53,Muna,Valor,38.9,18.2,10.9
31054,31,Yucatán,54,Muxupip,Valor,39.3,20.4,11.3
31055,31,Yucatán,55,Opichén,Valor,46.5,16.9,10.3
31056,31,Yucatán,56,Oxkutzcab,Valor,34.5,16.9,11.4
31057,31,Yucatán,57,Panabá,Valor,45.4,20.3,11.7
31058,31,Yucatán,58,Peto,Valor,40.6,17.4,10.2
31059,31,Yucatán,59,Progreso,Valor,45,20.6,9.7
31060,31,Yucatán,60,Quintana Roo,Valor,42.9,20,11.4
31061,31,Yucatán,61,Río Lagartos,Valor,52.8,18.9,10
31062,31,Yucatán,62,Sacalum,Valor,48,17.6,9.9
31063,31,Yucatán,63,Samahil,Valor,46.3,16.6,10.6
31064,31,Yucatán,64,Sanahcat,Valor,43.4,20.1,10.7
31065,31,Yucatán,65,San Felipe,Valor,53.2,19.5,10.8
31066,31,Yucatán,66,Santa Elena,Valor,34.1,18.7,9.5
31067,31,Yucatán,67,Seyé,Valor,49.3,18,13.3
31068,31,Yucatán,68,Sinanché,Valor,50.6,23,11.5
31069,31,Yucatán,69,Sotuta,Valor,43.6,17.2,10.2
31070,31,Yucatán,70,Sucilá,Valor,45,21.8,11
31071,31,Yucatán,71,Sudzal,Valor,43.1,17.9,10
31072,31,Yucatán,72,Suma,Valor,45.4,22.8,12.2
31073,31,Yucatán,73,Tahdziú,Valor,38.5,10.2,6.8
31074,31,Yucatán,74,Tahmek,Valor,46.6,21.6,11.4
31075,31,Yucatán,75,Teabo,Valor,41.6,15.7,10
31076,31,Yucatán,76,Tecoh,Valor,44.6,16,11.7
31077,31,Yucatán,77,Tekal de Venegas,Valor,42.1,19.7,10.7
31078,31,Yucatán,78,Tekantó,Valor,43,20.5,11
31079,31,Yucatán,79,Tekax,Valor,40.3,19.3,9.3
31080,31,Yucatán,80,Tekit,Valor,44.3,14.9,10.9
31081,31,Yucatán,81,Tekom,Valor,38,17.3,9.1
31082,31,Yucatán,82,Telchac Pueblo,Valor,46.9,24.5,11.4
31083,31,Yucatán,83,Telchac Puerto,Valor,54.7,21.2,10.9
31084,31,Yucatán,84,Temax,Valor,45.2,20.2,12
31085,31,Yucatán,85,Temozón,Valor,41.9,15.4,10.9
31086,31,Yucatán,86,Tepakán,Valor,42.7,19.8,12
31087,31,Yucatán,87,Tetiz,Valor,40.2,18.3,10.7
31088,31,Yucatán,88,Teya,Valor,40.6,19.1,11.1
31089,31,Yucatán,89,Ticul,Valor,42.3,18.8,10.7
31090,31,Yucatán,90,Timucuy,Valor,45.5,18.7,10.9
31091,31,Yucatán,91,Tinum,Valor,46.3,16.9,9.6
31092,31,Yucatán,92,Tixcacalcupul,Valor,39.7,14.3,9
31093,31,Yucatán,93,Tixkokob,Valor,45.1,22.3,12.7
31094,31,Yucatán,94,Tixmehuac,Valor,39.1,19.3,9.1
31095,31,Yucatán,95,Tixpéhual,Valor,43.6,21.4,11.4
31096,31,Yucatán,96,Tizimín,Valor,42.1,18.5,10.1
31097,31,Yucatán,97,Tunkás,Valor,42.6,20.4,10.8
31098,31,Yucatán,98,Tzucacab,Valor,42.6,20,10.7
31099,31,Yucatán,99,Uayma,Valor,41,14.4,9.7
31100,31,Yucatán,100,Ucú,Valor,47.4,19,10.2
31101,31,Yucatán,101,Umán,Valor,47.2,17,10.4
31102,31,Yucatán,102,Valladolid,Valor,48.7,17,9.5
31103,31,Yucatán,103,Xocchel,Valor,45.6,18,10.5
31104,31,Yucatán,104,Yaxcabá,Valor,43.2,16.4,9.8
31105,31,Yucatán,105,Yaxkukul,Valor,45.2,20.9,10.2
31106,31,Yucatán,106,Yobaín,Valor,47.8,22.6,10.4
32001,32,Zacatecas,1,Apozol,Valor,29.4,20.9,10.8
32002,32,Zacatecas,2,Apulco,Valor,18.9,18.7,9.9
32003,32,Zacatecas,3,Atolinga,Valor,23.1,25.5,13
32004,32,Zacatecas,4,Benito Juárez,Valor,34.7,20.8,9.9
32005,32,Zacatecas,5,Calera,Valor,37.7,16.1,8.6
32006,32,Zacatecas,6,Cañitas de Felipe Pescador,Valor,30.7,18.3,9.7
32007,32,Zacatecas,7,Concepción del Oro,Valor,38.6,18.2,12.6
32008,32,Zacatecas,8,Cuauhtémoc,Valor,30.1,17,9
32009,32,Zacatecas,9,Chalchihuites,Valor,33,21.4,12
32010,32,Zacatecas,10,Fresnillo,Valor,32,17.2,10.7
32011,32,Zacatecas,11,Trinidad García de la Cadena,Valor,29.9,22.3,12.1
32012,32,Zacatecas,12,Genaro Codina,Valor,30.5,16.7,9.2
32013,32,Zacatecas,13,General Enrique Estrada,Valor,34.7,18.6,9.3
32014,32,Zacatecas,14,General Francisco R. Murguía,Valor,26,11.1,12.3
32015,32,Zacatecas,15,El Plateado de Joaquín Amaro,Valor,26.4,26.6,14.9
32016,32,Zacatecas,16,General Pánfilo Natera,Valor,29.6,18,11.2
32017,32,Zacatecas,17,Guadalupe,Valor,37.3,17.1,8.4
32018,32,Zacatecas,18,Huanusco,Valor,22,22.1,11.5
32019,32,Zacatecas,19,Jalpa,Valor,30.5,19.8,11.5
32020,32,Zacatecas,20,Jerez,Valor,32.4,21.6,13.3
32021,32,Zacatecas,21,Jiménez del Teul,Valor,20.3,19.1,9.2
32022,32,Zacatecas,22,Juan Aldama,Valor,32.2,18.6,11.6
32023,32,Zacatecas,23,Juchipila,Valor,29.7,24.8,14.2
32024,32,Zacatecas,24,Loreto,Valor,33.8,16.8,9.8
32025,32,Zacatecas,25,Luis Moya,Valor,33,16.4,11.8
32026,32,Zacatecas,26,Mazapil,Valor,35.2,18.7,11.2
32027,32,Zacatecas,27,Melchor Ocampo,Valor,33.7,17.5,11.2
32028,32,Zacatecas,28,Mezquital del Oro,Valor,24.3,20.2,11.1
32029,32,Zacatecas,29,Miguel Auza,Valor,34.2,19.1,9.5
32030,32,Zacatecas,30,Momax,Valor,32,22.8,11.6
32031,32,Zacatecas,31,Monte Escobedo,Valor,31.9,18.6,13.2
32032,32,Zacatecas,32,Morelos,Valor,36.5,19.6,9.6
32033,32,Zacatecas,33,Moyahua de Estrada,Valor,23.9,25.5,13.1
32034,32,Zacatecas,34,Nochistlán de Mejía,Valor,30,22.2,12.5
32035,32,Zacatecas,35,Noria de Ángeles,Valor,30.9,18.4,9.2
32036,32,Zacatecas,36,Ojocaliente,Valor,30.7,16.7,10.1
32037,32,Zacatecas,37,Pánuco,Valor,35.2,15.9,10.1
32038,32,Zacatecas,38,Pinos,Valor,34,17,10.3
32039,32,Zacatecas,39,Río Grande,Valor,34.4,23.9,13
32040,32,Zacatecas,40,Sain Alto,Valor,26.6,18.2,10
32041,32,Zacatecas,41,El Salvador,Valor,29.8,21,12
32042,32,Zacatecas,42,Sombrerete,Valor,34.5,19.8,11.5
32043,32,Zacatecas,43,Susticacán,Valor,21.5,23.6,11.6
32044,32,Zacatecas,44,Tabasco,Valor,29.7,19.3,11.7
32045,32,Zacatecas,45,Tepechitlán,Valor,26.5,23.4,12.6
32046,32,Zacatecas,46,Tepetongo,Valor,26.4,23.9,14.6
32047,32,Zacatecas,47,Teúl de González Ortega,Valor,30.2,21.5,11
32048,32,Zacatecas,48,Tlaltenango de Sánchez Román,Valor,33.8,19.8,10.3
32049,32,Zacatecas,49,Valparaíso,Valor,29.4,21.9,11.3
32050,32,Zacatecas,50,Vetagrande,Valor,33,16.7,9
32051,32,Zacatecas,51,Villa de Cos,Valor,32.8,17.7,11.8
32052,32,Zacatecas,52,Villa García,Valor,33.3,17.5,8.7
32053,32,Zacatecas,53,Villa González Ortega,Valor,28.5,18.5,10.3
32054,32,Zacatecas,54,Villa Hidalgo,Valor,31.1,16.9,9.9
32055,32,Zacatecas,55,Villanueva,Valor,30.5,21.7,12.1
32056,32,Zacatecas,56,Zacatecas,Valor,36.8,20,11.8
32057,32,Zacatecas,57,Trancoso,Valor,32.5,15.9,8.1
32058,32,Zacatecas,58,Santa María de la Paz,Valor,25.4,21.2,11.4
